Draw Date,num1,num2,num3,num4,num5,num6,num7
18/04/2013,4,5,14,17,22,39,9
16/04/2013,11,15,21,27,38,43,48
13/04/2013,8,16,29,40,46,47,18
11/04/2013,11,18,20,24,29,49,2
09/04/2013,2,3,25,28,35,43,39
06/04/2013,10,12,16,29,41,48,25
04/04/2013,2,7,11,15,17,27,4
02/04/2013,2,4,9,31,33,46,5
30/03/2013,4,6,19,25,34,43,17
28/03/2013,12,17,31,38,44,45,43
26/03/2013,10,15,26,35,40,44,11
23/03/2013,6,9,17,25,33,42,27
21/03/2013,1,4,13,22,39,42,34
19/03/2013,3,12,15,28,29,34,8
16/03/2013,6,9,31,41,45,47,18
14/03/2013,3,4,15,16,17,46,12
12/03/2013,13,15,17,30,38,45,4
09/03/2013,9,18,24,34,40,43,28
07/03/2013,8,9,24,35,39,41,2
05/03/2013,4,6,8,35,36,43,5
03/03/2013,7,8,26,31,35,39,37
28/02/2013,10,11,23,26,28,30,17
26/02/2013,1,4,15,16,18,36,21
23/02/2013,12,19,23,30,35,36,15
21/02/2013,11,14,21,22,32,49,7
19/02/2013,5,18,19,32,40,44,34
16/02/2013,3,12,30,35,37,38,18
14/02/2013,11,16,24,27,36,48,47
09/02/2013,4,8,10,35,46,47,32
07/02/2013,3,8,12,18,22,33,37
05/02/2013,5,19,31,32,34,45,13
03/02/2013,2,17,23,39,47,48,22
31/01/2013,16,22,27,35,38,46,32
29/01/2013,8,20,26,36,44,47,28
26/01/2013,2,29,41,42,45,48,5
24/01/2013,1,2,3,9,20,49,24
22/01/2013,2,4,20,22,30,37,1
19/01/2013,3,12,19,21,31,48,26
17/01/2013,2,8,14,25,43,44,11
15/01/2013,3,4,7,24,27,31,13
13/01/2013,3,6,19,21,31,49,7
10/01/2013,2,9,24,34,41,45,48
08/01/2013,14,19,20,21,29,49,7
03/01/2013,17,25,32,33,46,48,39
31/12/2014,10,19,25,32,33,37,27
29/12/2014,1,25,30,33,39,40,7
27/12/2014,14,15,28,31,32,48,40
25/12/2014,12,19,24,43,46,47,30
23/12/2014,1,4,12,14,35,47,33
21/12/2014,2,25,30,36,37,43,22
18/12/2014,6,8,10,21,25,29,33
16/12/2014,1,7,14,31,34,42,16
13/12/2014,12,14,17,20,40,48,19
11/12/2014,1,7,13,32,35,39,31
09/12/2014,3,4,13,29,31,41,46
06/12/2014,17,18,21,25,40,48,16
04/12/2014,1,8,20,27,33,36,35
02/12/2014,1,4,13,27,47,49,33
29/11/2014,7,26,29,32,33,37,31
27/11/2014,2,20,22,30,40,45,44
25/11/2014,6,35,41,42,44,47,19
22/11/2014,2,12,17,27,32,33,44
20/11/2014,8,16,19,33,35,46,12
18/11/2014,2,6,17,24,37,49,46
16/11/2014,7,15,32,33,34,43,10
13/11/2014,21,36,41,42,46,49,6
11/11/2014,3,5,9,19,48,49,26
08/11/2014,7,8,15,32,34,39,43
06/11/2014,4,10,12,14,29,48,3
04/11/2014,16,23,29,30,37,38,33
01/11/2014,9,10,11,20,26,44,31
30/10/2014,3,19,29,36,47,49,33
28/10/2014,16,26,30,37,43,47,31
25/10/2014,1,13,39,40,41,43,18
23/10/2014,11,14,28,29,37,41,19
21/10/2014,6,9,17,18,29,34,42
18/10/2014,12,19,22,36,40,47,25
16/10/2014,4,9,34,39,48,49,18
14/10/2014,1,5,8,17,20,37,33
11/10/2014,26,29,34,35,37,47,8
09/10/2014,2,12,14,23,40,46,39
07/10/2014,12,13,26,33,42,49,48
04/10/2014,5,14,22,24,27,45,8
02/10/2014,4,10,24,29,33,35,7
30/09/2014,10,16,20,39,45,46,47
28/09/2014,6,10,12,26,28,35,24
25/09/2014,3,19,42,44,48,49,38
23/09/2014,12,13,20,28,41,43,23
20/09/2014,3,16,32,38,40,48,27
18/09/2014,6,16,20,25,27,45,29
16/09/2014,4,15,17,22,34,43,35
13/09/2014,3,12,40,43,48,49,32
09/09/2014,7,25,27,36,39,42,31
04/09/2014,11,14,34,36,43,46,1
02/09/2014,26,28,37,43,45,47,25
30/08/2014,15,18,24,27,39,49,6
28/08/2014,11,17,24,27,31,38,49
26/08/2014,25,29,32,33,37,44,47
23/08/2014,4,12,14,24,32,38,13
21/08/2014,10,14,26,29,30,31,18
19/08/2014,2,5,27,32,42,46,16
16/08/2014,23,26,27,37,42,46,15
14/08/2014,4,8,14,23,48,49,11
12/08/2014,7,9,27,31,36,39,32
09/08/2014,1,9,15,31,33,41,37
07/08/2014,5,14,31,32,36,46,11
05/08/2014,5,7,8,18,24,29,14
02/08/2014,3,22,23,26,42,48,28
31/07/2014,12,22,27,35,44,48,38
29/07/2014,11,13,15,31,37,47,19
26/07/2014,1,4,15,17,36,42,40
24/07/2014,4,5,21,31,36,38,14
22/07/2014,1,3,14,16,24,41,13
19/07/2014,1,9,30,40,41,48,49
17/07/2014,1,20,28,30,42,43,10
15/07/2014,2,5,9,32,41,42,44
12/07/2014,3,11,13,23,40,49,43
10/07/2014,1,2,9,17,22,25,8
08/07/2014,4,16,22,27,38,39,36
05/07/2014,10,14,32,36,37,38,47
03/07/2014,14,17,34,37,43,48,20
29/06/2014,15,23,26,38,46,47,21
26/06/2014,2,20,40,42,47,48,28
24/06/2014,18,24,25,30,31,35,36
21/06/2014,2,17,37,40,45,49,48
19/06/2014,3,17,24,30,31,44,7
17/06/2014,3,4,15,16,23,45,21
12/06/2014,3,18,21,41,44,45,15
10/06/2014,1,30,32,35,37,44,40
07/06/2014,4,8,13,19,44,48,27
04/06/2014,10,11,25,33,40,46,6
02/06/2014,3,13,19,20,36,39,15
31/05/2014,2,10,28,32,37,47,31
29/05/2014,4,14,19,24,26,48,35
27/05/2014,3,10,16,30,34,44,1
24/05/2014,2,4,14,30,39,41,49
22/05/2014,9,17,28,31,35,37,19
20/05/2014,10,16,33,34,44,47,6
18/05/2014,9,12,21,27,37,45,7
15/05/2014,9,12,16,24,34,35,7
13/05/2014,9,20,22,32,35,41,8
11/05/2014,11,16,26,38,45,49,5
08/05/2014,2,10,12,30,37,39,48
06/05/2014,10,23,33,36,39,44,30
03/05/2014,2,6,13,16,30,36,25
01/05/2014,1,14,28,29,37,43,30
29/04/2014,2,8,15,26,37,45,14
26/04/2014,9,12,22,27,36,47,46
24/04/2014,1,17,28,32,39,40,16
22/04/2014,1,3,12,29,36,41,14
19/04/2014,20,21,32,35,46,47,3
17/04/2014,12,14,17,23,24,45,42
15/04/2014,6,14,16,28,41,45,27
12/04/2014,6,18,20,28,43,45,13
10/04/2014,4,18,21,31,42,49,25
08/04/2014,11,24,31,45,46,47,6
05/04/2014,10,19,38,39,44,45,31
03/04/2014,4,9,25,26,27,28,3
01/04/2014,22,33,36,43,48,49,25
29/03/2014,2,10,12,18,24,33,11
27/03/2014,7,23,35,42,45,49,36
25/03/2014,22,28,35,36,44,45,6
22/03/2014,11,20,21,26,34,49,4
20/03/2014,1,9,18,25,37,48,14
18/03/2014,2,17,23,35,42,48,27
15/03/2014,2,15,21,24,29,46,27
13/03/2014,7,10,17,19,20,22,30
11/03/2014,4,6,15,28,30,33,27
08/03/2014,2,3,16,17,24,32,40
06/03/2014,6,10,20,27,39,46,38
04/03/2014,3,13,16,19,27,33,22
02/03/2014,11,16,19,21,38,46,34
27/02/2014,5,9,15,24,28,35,44
25/02/2014,8,26,39,40,41,43,5
22/02/2014,2,23,24,29,33,35,14
20/02/2014,3,5,24,26,31,40,45
18/02/2014,15,21,23,25,34,45,35
15/02/2014,2,14,30,32,36,45,11
13/02/2014,19,23,25,40,46,49,30
11/02/2014,7,10,24,25,27,29,19
09/02/2014,20,21,35,37,47,48,14
06/02/2014,26,27,32,33,37,45,39
04/02/2014,11,13,15,39,48,49,37
30/01/2014,2,3,4,16,26,36,45
28/01/2014,4,20,27,30,31,37,18
25/01/2014,5,20,37,38,43,48,6
23/01/2014,4,5,18,21,27,31,7
21/01/2014,8,20,23,34,37,49,44
18/01/2014,3,17,18,26,28,44,38
16/01/2014,9,15,16,17,18,37,33
14/01/2014,9,11,27,31,33,34,21
12/01/2014,3,16,36,39,42,44,17
09/01/2014,4,15,16,28,39,45,25
07/01/2014,9,16,30,31,38,41,46
04/01/2014,6,16,31,32,44,49,43
02/01/2014,1,36,38,43,46,49,21
31/12/2015,2,11,12,22,24,25,3
29/12/2015,3,5,20,30,33,38,28
26/12/2015,1,8,33,37,42,47,7
24/12/2015,12,18,20,28,33,47,25
22/12/2015,11,28,36,38,44,48,26
20/12/2015,6,11,16,20,43,45,21
17/12/2015,18,20,24,36,44,45,39
15/12/2015,18,22,40,41,48,49,42
12/12/2015,16,18,27,35,42,44,33
10/12/2015,9,24,29,32,34,47,42
08/12/2015,9,10,25,40,48,49,32
05/12/2015,6,16,19,34,35,46,9
03/12/2015,4,11,14,41,42,44,10
01/12/2015,8,9,10,22,33,40,28
28/11/2015,15,21,24,25,28,31,48
26/11/2015,10,17,25,26,39,44,7
24/11/2015,17,21,22,36,41,44,38
22/11/2015,9,20,30,33,38,39,37
19/11/2015,13,15,25,40,41,48,19
17/11/2015,12,13,31,33,35,47,21
15/11/2015,13,15,24,28,41,45,20
12/11/2015,10,20,24,28,33,45,19
10/11/2015,4,14,28,42,43,47,3
07/11/2015,6,16,27,34,44,48,1
05/11/2015,5,10,11,25,27,44,7
03/11/2015,7,12,13,25,34,38,15
31/10/2015,4,10,28,37,42,48,8
29/10/2015,4,5,6,22,31,46,47
27/10/2015,20,22,31,33,39,44,10
24/10/2015,18,27,28,34,35,45,2
21/10/2015,1,14,16,25,40,48,17
19/10/2015,7,11,15,38,39,46,25
17/10/2015,2,12,19,33,34,48,24
15/10/2015,17,18,26,30,33,34,29
13/10/2015,1,4,22,30,33,34,26
11/10/2015,4,21,22,35,36,46,40
08/10/2015,8,17,28,34,39,40,14
06/10/2015,2,7,9,22,32,46,26
03/10/2015,8,10,16,30,39,40,6
30/09/2015,9,10,23,28,37,46,34
26/09/2015,6,15,16,18,37,43,2
24/09/2015,4,10,15,16,24,28,49
22/09/2015,2,11,12,25,36,43,10
17/09/2015,1,4,9,17,35,41,37
15/09/2015,3,5,17,22,25,27,46
12/09/2015,5,13,21,25,38,40,17
10/09/2015,1,11,13,23,35,36,34
08/09/2015,1,4,13,22,32,41,26
05/09/2015,15,16,20,26,36,40,46
03/09/2015,12,16,34,36,42,45,41
01/09/2015,5,6,8,10,31,36,17
29/08/2015,9,22,28,32,37,39,47
27/08/2015,9,13,29,30,39,45,48
25/08/2015,3,15,16,39,41,42,36
22/08/2015,2,26,31,32,36,37,12
20/08/2015,4,5,18,23,32,44,6
18/08/2015,7,17,34,41,43,49,1
15/08/2015,2,6,13,25,30,33,20
13/08/2015,1,4,8,21,22,24,46
11/08/2015,22,26,27,28,36,47,12
08/08/2015,10,12,19,25,42,46,37
06/08/2015,22,23,35,40,41,42,16
04/08/2015,5,9,13,15,21,23,12
01/08/2015,14,20,28,31,32,47,18
30/07/2015,4,5,11,17,24,48,46
28/07/2015,12,25,32,33,34,35,45
26/07/2015,4,11,15,26,28,30,13
23/07/2015,10,33,40,43,45,49,38
21/07/2015,4,14,15,19,41,42,10
18/07/2015,13,20,23,24,46,47,39
16/07/2015,16,18,22,23,35,38,25
14/07/2015,7,8,10,13,20,38,5
11/07/2015,2,5,17,22,27,28,37
07/07/2015,9,19,28,29,38,40,33
04/07/2015,9,24,32,34,43,47,35
02/07/2015,4,11,23,32,44,48,49
30/06/2015,12,14,21,27,38,43,15
28/06/2015,8,9,18,33,41,43,15
25/06/2015,1,5,26,28,40,49,15
23/06/2015,3,10,26,33,42,46,44
20/06/2015,12,16,31,34,42,48,37
18/06/2015,4,11,12,24,35,46,3
16/06/2015,13,16,24,26,40,44,42
13/06/2015,10,12,24,25,26,33,23
11/06/2015,10,13,35,38,42,44,27
09/06/2015,7,12,16,17,20,25,31
06/06/2015,9,11,14,22,27,49,44
04/06/2015,18,24,28,31,39,49,44
02/06/2015,11,12,15,21,38,42,25
30/05/2015,9,16,28,36,42,45,2
28/05/2015,2,7,20,23,44,47,30
26/05/2015,7,10,15,37,42,45,41
23/05/2015,5,10,13,43,44,45,7
21/05/2015,16,18,19,36,42,47,46
19/05/2015,21,27,28,33,37,48,13
17/05/2015,21,32,36,37,44,46,47
14/05/2015,5,17,22,34,38,48,2
12/05/2015,3,7,15,25,26,47,10
10/05/2015,2,13,15,38,39,44,8
07/05/2015,3,7,14,21,25,29,6
05/05/2015,11,13,41,42,43,49,29
02/05/2015,7,10,12,16,26,49,40
30/04/2015,6,8,30,34,36,42,12
28/04/2015,1,8,28,31,36,45,9
25/04/2015,12,19,21,24,36,49,23
23/04/2015,3,4,7,8,26,36,31
21/04/2015,3,13,20,24,43,48,49
18/04/2015,12,17,29,31,41,47,38
16/04/2015,1,3,5,20,35,39,28
14/04/2015,30,31,35,40,42,48,6
11/04/2015,6,17,18,19,20,42,25
09/04/2015,10,11,31,34,37,38,14
06/04/2015,21,24,26,42,43,46,4
04/04/2015,9,12,26,29,44,45,19
02/04/2015,4,12,20,37,42,47,35
31/03/2015,2,5,10,27,36,46,7
28/03/2015,6,11,16,29,30,37,34
26/03/2015,2,6,9,16,39,49,29
24/03/2015,2,5,13,37,42,44,27
22/03/2015,7,26,30,33,34,38,5
19/03/2015,12,15,17,30,31,43,46
17/03/2015,1,5,11,23,34,47,14
14/03/2015,4,21,25,29,32,37,27
12/03/2015,14,17,23,24,25,37,34
10/03/2015,1,18,22,27,45,48,25
07/03/2015,6,8,12,16,32,49,37
05/03/2015,2,6,10,20,38,40,46
03/03/2015,13,17,25,27,46,49,19
28/02/2015,6,9,23,25,41,43,38
26/02/2015,10,12,20,22,25,33,27
24/02/2015,17,18,28,32,33,48,37
22/02/2015,15,20,28,29,42,46,35
17/02/2015,14,22,28,33,44,46,25
14/02/2015,2,10,12,21,25,35,26
12/02/2015,7,9,10,14,22,31,35
10/02/2015,2,17,23,30,34,41,14
08/02/2015,5,7,17,18,27,48,30
05/02/2015,13,16,17,18,22,45,10
03/02/2015,11,34,36,43,47,49,21
31/01/2015,5,7,14,17,46,47,27
29/01/2015,6,15,25,29,32,46,9
27/01/2015,4,5,10,13,28,35,12
24/01/2015,17,18,20,26,31,32,6
22/01/2015,8,16,21,30,42,46,32
20/01/2015,5,7,9,13,15,29,47
17/01/2015,14,15,16,25,27,30,11
15/01/2015,1,2,14,37,43,49,24
13/01/2015,16,21,27,37,40,43,14
11/01/2015,10,21,24,33,40,47,5
08/01/2015,8,18,19,28,37,44,13
06/01/2015,3,14,16,18,38,49,29
03/01/2015,8,15,31,35,42,44,39
31/12/2016,8,9,12,15,17,28,33
29/12/2016,2,11,13,15,17,21,26
25/12/2016,3,4,10,26,37,43,41
23/12/2016,4,14,16,25,32,35,47
20/12/2016,5,28,32,34,37,48,39
18/12/2016,3,10,21,26,28,38,29
15/12/2016,15,19,20,32,33,34,23
13/12/2016,7,14,26,31,38,44,37
10/12/2016,7,22,32,33,34,39,45
08/12/2016,9,24,26,28,37,39,29
06/12/2016,3,7,17,29,32,49,11
03/12/2016,8,13,23,30,47,48,7
01/12/2016,9,15,18,21,24,37,16
29/11/2016,4,11,18,22,24,49,25
26/11/2016,1,2,3,4,7,10,33
24/11/2016,3,9,24,31,38,49,41
22/11/2016,12,13,16,18,38,40,5
19/11/2016,2,6,23,24,37,42,32
17/11/2016,5,18,26,28,30,45,33
15/11/2016,10,15,17,18,27,40,26
13/11/2016,2,16,27,29,34,41,42
10/11/2016,3,17,38,39,46,49,37
08/11/2016,3,5,6,11,34,42,28
05/11/2016,9,12,31,39,42,46,48
03/11/2016,6,14,18,22,30,38,47
01/11/2016,1,2,21,31,33,36,8
29/10/2016,22,26,32,38,43,47,42
27/10/2016,8,16,17,34,35,44,41
25/10/2016,7,8,12,17,22,29,14
22/10/2016,3,12,13,20,33,43,35
20/10/2016,2,4,7,15,28,45,19
18/10/2016,8,27,28,30,38,41,12
15/10/2016,7,12,18,27,28,40,10
13/10/2016,2,9,16,27,32,40,46
11/10/2016,16,19,24,28,36,42,13
09/10/2016,12,26,28,36,45,49,9
06/10/2016,5,11,13,19,33,48,34
04/10/2016,2,6,10,28,38,40,30
02/10/2016,7,8,21,22,34,46,6
29/09/2016,14,20,28,33,41,48,40
27/09/2016,12,16,19,23,28,32,27
24/09/2016,1,17,20,34,43,44,42
22/09/2016,5,30,38,43,44,47,14
20/09/2016,4,16,19,27,41,44,25
17/09/2016,3,18,21,25,31,42,26
15/09/2016,24,25,34,35,44,49,30
13/09/2016,1,13,19,21,38,49,23
10/09/2016,7,16,32,37,38,46,22
08/09/2016,3,4,5,26,45,48,14
06/09/2016,11,15,33,41,43,48,27
04/09/2016,8,25,26,28,38,43,22
01/09/2016,8,11,13,30,34,49,2
30/08/2016,14,20,21,31,34,42,25
27/08/2016,3,6,13,24,37,43,30
25/08/2016,4,20,34,35,40,47,3
23/08/2016,14,16,24,25,43,44,3
20/08/2016,2,3,15,28,46,48,33
18/08/2016,3,17,20,22,45,46,30
16/08/2016,5,12,14,20,27,46,26
13/08/2016,3,4,11,23,44,47,24
11/08/2016,10,11,19,23,30,38,13
09/08/2016,5,9,13,22,34,39,40
06/08/2016,2,17,23,32,36,40,3
04/08/2016,10,16,34,41,45,47,7
02/08/2016,7,11,12,19,21,39,49
30/07/2016,9,21,29,33,35,48,28
28/07/2016,12,20,24,35,39,47,15
26/07/2016,3,14,17,21,28,49,12
24/07/2016,11,18,26,31,39,44,24
22/07/2016,10,11,22,41,44,46,35
19/07/2016,7,21,27,33,46,47,4
16/07/2016,1,2,7,16,24,34,36
14/07/2016,16,21,30,36,38,47,48
12/07/2016,12,20,31,32,35,45,18
09/07/2016,7,19,20,28,30,31,29
07/07/2016,13,14,21,31,38,44,22
05/07/2016,1,6,13,17,34,44,38
02/07/2016,2,8,16,32,33,37,5
30/06/2016,2,5,6,7,16,29,35
28/06/2016,7,13,23,30,32,48,36
25/06/2016,10,15,22,38,42,43,18
23/06/2016,6,9,21,35,48,49,29
21/06/2016,9,10,20,21,38,39,49
18/06/2016,4,5,8,12,34,37,24
16/06/2016,19,22,27,29,45,48,4
14/06/2016,13,15,30,36,44,49,37
11/06/2016,10,14,23,29,40,42,11
08/06/2016,4,13,34,36,42,48,19
06/06/2016,2,5,8,12,20,49,47
04/06/2016,8,16,21,32,38,48,11
02/06/2016,3,4,19,24,26,34,38
31/05/2016,21,24,36,38,39,44,49
28/05/2016,21,23,32,33,36,42,20
26/05/2016,9,15,36,38,46,48,22
24/05/2016,14,18,33,34,35,46,42
21/05/2016,6,13,23,25,44,48,11
19/05/2016,2,8,20,24,37,39,18
17/05/2016,1,19,23,24,32,40,35
15/05/2016,2,11,25,28,36,46,42
12/05/2016,4,12,19,20,27,49,21
10/05/2016,20,26,28,32,40,45,43
05/05/2016,6,7,12,15,27,36,29
30/04/2016,11,20,28,29,44,49,40
26/04/2016,1,3,25,27,28,45,12
23/04/2016,2,10,16,35,46,47,49
21/04/2016,3,5,14,15,39,41,21
19/04/2016,5,8,30,34,45,48,3
17/04/2016,16,24,28,35,45,46,38
14/04/2016,14,21,25,27,44,46,3
12/04/2016,21,25,28,33,46,48,10
09/04/2016,3,6,13,38,43,44,31
07/04/2016,8,21,25,32,34,45,31
05/04/2016,4,10,21,30,35,43,7
02/04/2016,4,6,29,34,36,45,47
29/03/2016,9,12,13,22,30,31,28
26/03/2016,17,24,38,44,46,47,27
24/03/2016,16,18,21,25,35,46,13
22/03/2016,5,10,18,24,27,49,39
19/03/2016,23,25,35,39,42,43,14
17/03/2016,3,8,15,16,17,38,35
15/03/2016,1,6,19,26,28,41,39
12/03/2016,3,23,33,36,41,49,2
10/03/2016,9,14,24,30,33,48,43
08/03/2016,3,4,16,30,34,39,14
05/03/2016,17,26,29,32,48,49,40
03/03/2016,1,2,5,7,16,45,33
01/03/2016,11,16,19,21,30,33,31
27/02/2016,6,9,11,20,27,44,42
25/02/2016,3,6,22,24,45,47,7
23/02/2016,9,15,24,27,44,45,47
20/02/2016,12,20,39,44,47,49,45
18/02/2016,13,20,38,39,41,45,46
16/02/2016,18,21,22,34,42,43,24
13/02/2016,8,14,24,29,36,43,31
11/02/2016,3,4,17,30,35,47,10
07/02/2016,11,13,15,19,21,29,41
04/02/2016,7,13,15,35,38,45,32
02/02/2016,18,28,30,33,34,36,2
30/01/2016,1,5,29,32,39,44,4
28/01/2016,8,20,30,34,42,48,36
26/01/2016,5,9,22,26,27,40,13
23/01/2016,7,8,12,14,23,32,5
21/01/2016,2,12,33,40,45,47,9
19/01/2016,8,18,20,25,30,39,13
16/01/2016,1,2,6,37,40,43,24
14/01/2016,1,2,10,23,32,49,26
12/01/2016,8,13,15,35,44,45,47
10/01/2016,4,8,15,18,30,45,38
07/01/2016,6,9,11,29,43,47,8
05/01/2016,2,5,7,18,30,45,11
02/01/2016,6,8,11,32,34,41,47
30/12/2017,1,13,22,25,36,38,37
28/12/2017,15,17,23,40,44,46,11
26/12/2017,2,7,16,28,30,37,12
24/12/2017,1,16,26,34,39,47,11
21/12/2017,14,21,22,28,30,47,3
19/12/2017,3,9,33,38,44,49,24
16/12/2017,1,3,6,9,24,28,36
14/12/2017,7,10,20,25,34,35,8
12/12/2017,4,15,29,34,38,48,30
09/12/2017,22,24,29,35,38,48,30
07/12/2017,1,25,34,37,39,47,18
05/12/2017,7,9,14,18,20,44,29
02/12/2017,7,14,19,27,28,38,46
30/11/2017,4,10,32,35,38,47,49
28/11/2017,6,8,9,23,36,40,19
25/11/2017,5,13,16,28,40,41,2
23/11/2017,3,4,30,37,39,42,32
21/11/2017,8,27,30,35,36,43,31
18/11/2017,19,24,26,30,36,41,43
16/11/2017,3,8,20,34,40,46,24
14/11/2017,1,15,20,28,33,43,18
12/11/2017,12,16,22,28,36,37,45
09/11/2017,3,32,36,46,48,49,29
07/11/2017,3,18,19,35,38,40,48
04/11/2017,23,30,32,33,43,44,28
02/11/2017,5,18,20,32,36,40,7
31/10/2017,21,26,29,35,45,49,41
28/10/2017,7,16,18,22,26,44,9
26/10/2017,4,5,20,29,35,38,36
24/10/2017,1,8,9,16,29,42,49
21/10/2017,8,16,18,30,43,45,27
19/10/2017,8,12,19,24,28,49,37
17/10/2017,2,4,19,30,35,47,25
12/10/2017,1,6,8,11,12,16,41
10/10/2017,6,17,22,26,32,45,24
07/10/2017,3,6,24,38,45,48,5
04/10/2017,10,16,22,23,26,46,25
02/10/2017,1,8,19,22,35,46,30
30/09/2017,2,11,19,20,33,49,6
28/09/2017,7,18,24,26,39,45,44
26/09/2017,2,10,19,27,31,33,16
23/09/2017,1,13,22,25,30,36,4
21/09/2017,1,3,4,5,32,39,10
19/09/2017,7,11,12,30,34,36,17
17/09/2017,3,12,16,23,36,47,33
14/09/2017,25,26,34,41,42,49,1
12/09/2017,21,23,30,38,44,49,37
09/09/2017,4,7,18,23,29,39,49
07/09/2017,10,19,27,29,41,46,17
05/09/2017,1,2,8,30,39,43,19
02/09/2017,1,5,11,23,24,27,15
31/08/2017,12,17,18,25,33,37,29
29/08/2017,12,24,26,34,44,48,4
26/08/2017,16,34,35,36,40,46,31
24/08/2017,4,7,10,21,28,47,17
22/08/2017,4,23,24,33,40,43,15
19/08/2017,2,23,32,34,43,45,22
17/08/2017,5,21,24,29,43,44,42
15/08/2017,3,4,7,19,20,23,27
12/08/2017,3,4,15,25,38,45,28
10/08/2017,18,22,25,32,33,42,29
08/08/2017,8,10,25,28,33,37,7
05/08/2017,14,25,32,35,39,48,31
03/08/2017,6,18,22,24,35,40,36
01/08/2017,10,25,26,32,36,37,46
30/07/2017,11,15,25,30,37,43,17
27/07/2017,3,4,31,37,42,44,40
25/07/2017,8,9,15,33,37,47,1
22/07/2017,4,6,27,36,47,49,3
20/07/2017,5,9,12,25,26,34,21
18/07/2017,6,14,32,33,40,46,10
15/07/2017,29,34,35,42,43,48,26
13/07/2017,4,5,25,27,29,41,18
11/07/2017,1,11,20,22,43,45,35
08/07/2017,3,8,11,21,36,48,37
06/07/2017,2,6,7,8,10,30,28
04/07/2017,2,5,15,26,27,38,18
02/07/2017,4,9,27,33,39,42,35
29/06/2017,11,16,26,27,29,37,19
27/06/2017,12,24,30,40,44,48,8
24/06/2017,3,28,30,32,37,42,11
22/06/2017,18,20,21,27,31,49,45
20/06/2017,15,18,20,25,35,45,34
17/06/2017,9,34,39,42,46,49,32
15/06/2017,1,2,5,12,18,19,44
13/06/2017,21,23,27,34,46,49,44
10/06/2017,1,13,18,23,30,44,42
08/06/2017,8,11,15,23,24,29,6
06/06/2017,8,24,26,30,47,49,35
03/06/2017,11,15,24,25,33,40,42
01/06/2017,4,18,23,28,36,45,33
30/05/2017,14,18,27,32,37,38,1
27/05/2017,5,7,18,22,33,43,27
25/05/2017,23,26,27,39,40,48,7
23/05/2017,7,13,17,23,29,46,49
20/05/2017,2,3,17,34,38,48,14
18/05/2017,7,11,20,28,41,49,32
16/05/2017,1,5,7,9,10,15,3
14/05/2017,1,7,12,18,27,33,20
11/05/2017,9,16,22,38,40,46,11
09/05/2017,6,22,23,31,36,45,12
06/05/2017,1,3,9,13,34,35,27
04/05/2017,4,17,21,32,36,46,27
02/05/2017,1,20,22,27,31,41,2
29/04/2017,5,8,14,22,31,48,33
27/04/2017,16,17,21,42,48,49,37
25/04/2017,1,21,22,45,46,49,14
22/04/2017,1,9,11,23,29,34,6
18/04/2017,4,10,11,18,29,38,28
15/04/2017,1,4,5,29,33,44,39
13/04/2017,4,10,25,26,38,49,34
11/04/2017,14,17,22,29,30,31,38
08/04/2017,2,11,14,20,27,30,19
06/04/2017,4,21,24,39,45,46,40
04/04/2017,3,9,19,33,40,41,26
01/04/2017,7,17,20,34,36,44,23
30/03/2017,18,19,21,30,38,48,7
28/03/2017,2,9,21,35,36,40,44
25/03/2017,9,10,23,30,38,48,16
23/03/2017,5,14,17,33,41,47,16
21/03/2017,8,12,20,25,37,46,2
18/03/2017,2,13,17,23,30,46,8
16/03/2017,1,2,11,19,40,48,4
14/03/2017,2,32,33,35,36,44,48
11/03/2017,1,4,20,27,32,39,15
09/03/2017,17,19,25,35,41,44,26
07/03/2017,2,14,18,19,40,43,42
04/03/2017,10,18,22,23,29,32,45
02/03/2017,6,13,31,42,43,45,34
28/02/2017,15,20,24,34,42,44,7
25/02/2017,4,12,19,20,25,26,8
23/02/2017,13,15,16,32,34,46,10
21/02/2017,1,7,13,29,32,44,20
18/02/2017,5,8,12,17,20,37,45
16/02/2017,5,8,23,34,41,44,7
14/02/2017,14,16,21,28,43,46,26
12/02/2017,7,21,26,30,38,47,15
09/02/2017,3,12,13,19,24,45,40
07/02/2017,6,11,22,25,32,33,24
04/02/2017,7,14,25,28,33,40,26
01/02/2017,13,14,18,23,29,35,45
28/01/2017,8,15,25,30,34,40,42
26/01/2017,13,24,28,29,31,44,10
24/01/2017,2,5,23,27,36,43,20
21/01/2017,8,27,28,37,38,49,33
19/01/2017,1,2,13,23,35,43,18
17/01/2017,26,27,28,36,42,47,33
15/01/2017,1,6,22,37,44,48,35
12/01/2017,18,25,27,30,40,43,6
10/01/2017,2,7,14,26,38,39,12
07/01/2017,7,10,14,29,45,46,19
05/01/2017,5,14,20,21,36,49,39
03/01/2017,4,11,22,29,37,46,18
30/12/2018,6,7,13,33,35,46,43
27/12/2018,1,4,17,22,23,35,37
25/12/2018,2,14,16,32,41,47,23
22/12/2018,7,20,33,46,48,49,4
20/12/2018,4,7,8,12,13,26,42
18/12/2018,1,10,11,13,30,33,45
15/12/2018,5,10,30,33,36,37,22
13/12/2018,1,15,21,23,24,33,39
11/12/2018,7,8,10,20,33,42,22
08/12/2018,20,27,29,40,45,48,43
06/12/2018,8,20,32,40,44,46,34
04/12/2018,8,11,14,20,22,31,19
01/12/2018,2,20,29,32,38,39,47
